Code,Region Type,Description
41063070,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41063090,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41063090,FA,Suddent spike or drop detected
41063100,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41063140,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2031"
41063150,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41064050,FA,Suddent spike or drop detected
41064150,FA,straight change of sign detect
41064160,FA,Suddent spike or drop detected
41065010,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41065010,FA,Suddent spike or drop detected
41065020,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2023"
41065020,FA,Suddent spike or drop detected
41065030,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41065080,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41065090,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41066050,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41066050,FA,Suddent spike or drop detected
41066130,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41066150,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41066150,FA,Suddent spike or drop detected
41067020,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41067030,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41067030,FA,Bell curve detect
41067050,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41067060,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41067060,FA,Suddent spike or drop detected
41067100,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41067130,FA,Suddent spike or drop detected
41067200,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41067200,FA,Suddent spike or drop detected
41067240,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41068020,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41068040,FA,Suddent spike or drop detected
41068060,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41068090,FA,Suddent spike or drop detected
41068190,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41068200,FA,Suddent spike or drop detected
41068280,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41068280,FA,Suddent spike or drop detected
41069010,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2023"
41069010,FA,Suddent spike or drop detected
41069020,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2024"
41069020,FA,Suddent spike or drop detected
41069030,FA,Suddent spike or drop detected
41069050,FA,Suddent spike or drop detected
41069060,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41069070,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41069070,FA,Suddent spike or drop detected
41069110,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41069120,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41069150,FA,Suddent spike or drop detected
41069170,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41069180,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41069190,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41069190,FA,Suddent spike or drop detected
41069290,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41069290,FA,Suddent spike or drop detected
41070020,FA,Suddent spike or drop detected
41070040,FA,Suddent spike or drop detected
41070050,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41070090,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41070100,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41070100,FA,Suddent spike or drop detected
41070130,FA,Suddent spike or drop detected
41071020,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41071050,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41071070,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41071110,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41071110,FA,Suddent spike or drop detected
41071150,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2033"
41071160,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41071180,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2023"
41071210,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41071280,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41072230,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41073120,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2024"
41075010,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41075020,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41075040,FA,Suddent spike or drop detected
41075050,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2036"
41075060,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41076010,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41076030,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41076050,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41076070,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41076100,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41077030,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41077030,FA,Suddent spike or drop detected
41077070,FA,Suddent spike or drop detected
41077090,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41077090,FA,Suddent spike or drop detected
41077110,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41077110,FA,Suddent spike or drop detected
41077140,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2026"
41077140,FA,Suddent spike or drop detected
41077160,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41077190,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41077190,FA,Suddent spike or drop detected
41077200,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41077200,FA,Suddent spike or drop detected
41078010,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41078090,FA,Bell curve detect
41078160,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2026"
41078170,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41079010,FA,Suddent spike or drop detected
41079050,FA,Suddent spike or drop detected
41079070,FA,Suddent spike or drop detected
41079100,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41079120,FA,Suddent spike or drop detected
41079170,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41080010,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41080010,FA,Suddent spike or drop detected
41080020,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41080020,FA,Bell curve detect
41080100,FA,Suddent spike or drop detected
41080110,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2023"
41080110,FA,Suddent spike or drop detected
41080130,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2024"
41080130,FA,Suddent spike or drop detected
41080170,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2023"
41080170,FA,Suddent spike or drop detected
41080180,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41080210,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41080240,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41080240,FA,Suddent spike or drop detected
41080280,FA,Suddent spike or drop detected
41082010,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41082010,FA,Suddent spike or drop detected
41082010,FA,small bell curve detect
41083060,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2023"
41083060,FA,Suddent spike or drop detected
41083070,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41083110,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2025"
41083130,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2024"
41083130,FA,Suddent spike or drop detected
41084090,FA,Suddent spike or drop detected
41084170,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41084190,FA,Suddent spike or drop detected
41084200,FA,Suddent spike or drop detected
41085130,FA,Suddent spike or drop detected
41085210,FA,Suddent spike or drop detected
41086010,FA,Suddent spike or drop detected
41086040,FA,Suddent spike or drop detected
41086080,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41086140,FA,Suddent spike or drop detected
41086160,FA,Suddent spike or drop detected
41088020,FA,Suddent spike or drop detected
41088080,FA,Suddent spike or drop detected
41088100,FA,Suddent spike or drop detected
41089020,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41089030,FA,Suddent spike or drop detected
41089060,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41089070,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41089110,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41089120,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41089120,FA,Suddent spike or drop detected
41089130,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41089160,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41089160,FA,Suddent spike or drop detected
41089180,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41089180,FA,Suddent spike or drop detected
41090060,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41091040,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41091060,FA,Suddent spike or drop detected
41091090,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2023"
41091110,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41091200,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41091230,FA,Suddent spike or drop detected
41091260,FA,Suddent spike or drop detected
41091280,FA,Suddent spike or drop detected
41091300,FA,Suddent spike or drop detected
41092010,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2024"
41092100,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41092200,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41093010,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2024"
41093010,FA,Suddent spike or drop detected
41093060,FA,Suddent spike or drop detected
41093080,FA,Suddent spike or drop detected
41093140,FA,Suddent spike or drop detected
41093160,FA,Suddent spike or drop detected
41093170,FA,Machine Learning Anomaly Detected
41093200,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2037"
41093250,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2031"
41093270,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2024"
41093270,FA,Suddent spike or drop detected
41093290,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41093290,FA,Suddent spike or drop detected
41093310,FA,Suddent spike or drop detected
41093360,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41095050,FA,Suddent spike or drop detected
41095110,FA,Suddent spike or drop detected
41095130,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2023"
41095150,FA,Suddent spike or drop detected
41095190,FA,Suddent spike or drop detected
41095230,FA,Suddent spike or drop detected
41095270,FA,Suddent spike or drop detected
41095330,FA,Suddent spike or drop detected
41095370,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41096090,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2030"
41096190,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2024"
41097020,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41097030,FA,Suddent spike or drop detected
41097040,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41097080,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41097090,FA,Suddent spike or drop detected
41097150,FA,Suddent spike or drop detected
41097180,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41097180,FA,Suddent spike or drop detected
41097200,FA,Suddent spike or drop detected
41097220,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41097220,FA,Suddent spike or drop detected
41097250,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41099020,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41099270,FA,Suddent spike or drop detected
41099300,FA,Suddent spike or drop detected
